DOM,Acres,Street Name,Street Number,Appliances Included,Assessed Value,Supplement Count,Attic YN,Attic Description,Basement Description,Baths Full,Baths Half,Baths Total,Beds Total,IDX Opt In YN,Buyer Agent Compensation Amount,Buyers Agent Compensation Type,Close Date,Color,Pending Date,Cooling System,County,Directions,Display Address on Internet YN,Driveway Type,Easements Right of Way,Elementary School,List Agent Email,Energy Features,Entry Description,Expiration Date,Exterior Features,Exterior Siding,Fireplaces Total,Heat Fuel,Garage Parking Info,Handicap Features,Heat Type,Hot Water Description,Hubbard YN,In-Law Info,In Law Apartment YNP,Interior Features,Intermediate School,RATIO - List Price By Assessed Value,RATIO - List Price Per Sq Ft Total,Last Change Timestamp,Last Change Type,Laundry Location,Lease Purchase YN  (Not Used),Start Marketing Date,Price Change Timestamp,List Agent Full Name,List Agent MLSID,List Office MLSID,List Office Name,List Price,Listing Contract Type,Lot Description,Equipment Included,MLS Number,Neighborhood,Middle Jr High School,Mil Rate Base,Mil Rate Total,Nearby Amenities,New Construction Type,Fuel Tank Location,Original List Price,HOA Fee Amount,HOA Fee Frequency,Other Phone Number,Owner Name,Parcel Number,Pool Description,Possession Availability,Potential Short Sale YN (Not Used),List Agent Preferred Phone,Previous Expiration Date,Last List Price,Last Status,Property Sub Type,Property Type,Date Proposed Closing,Radon Mitigation Air YNU,Radon Mitigation Water YNU,Rooms Total,RATIO Close Price By Assessed Val,RATIO - Close Price By List Price,RATIO Close Price By Original LP,RATIO - Close Price Per Sq Ft Total,Close Price,Selling Agent Full Name,Selling Agent MLSID,Buyer Office ID,High School,Sewage System,Short Sale Comments,Showing Time Showing Instructions,Showing Instructions,Sq Ft Est Heated Below Grade,Sq Ft Source,Sq Ft Total,State,Status,Status Change Timestamp,Style,Subdivision,Property Tax,City,Branded Virtual Tour URL,Walk Score,Walk Score Address,Waterfront Description,Water Source,Display This Listing on These Websites,Direct Waterfront YN,Year Built,Year Built Source,Zoning,Zip Code,Transaction Type,Stories Number Of,Levels In Unit,Complex Name,Condo Model Name,Unit Number,Remarks - Public,Total# of Units in Complex,Street Dir Prefix,Street Dir Suffix 
"22",,"Glenbrook","39","Gas Range, Microwave, Refrigerator","149980","1","No","","Full","1","0","1","2","",,"",,"",,"Window Unit","Fairfield","East Main St, turns to Glenbrook","Yes","","","Per Board of Ed","","","",,"","Brick","0","Gas In Street","Under House Garage","","Hot Water","Domestic","","","","","",260%,398.77,06/17/2026,"New Listing","Basement","",06/17/2026,,"Shan Guan",15469,4434,"Coraland Realty",390000,"Exclusive Agency Sales Agreement","Corner Lot, City Views, Level Lot","","24184680","Glenbrook","",23.92,23.92,"","No/Resale","","390000","625.78","Monthly","","Withdrawl","344236","","Immediately","No","",,390000,"DRF","CO","CN",,"","","4",,,,,"","",,,"Per Board of Ed","Public Sewer In Street","","","Please use ShowingTime","","","978","CT","ACTV",06/17/2026,"Mid Rise","","3588","Stamford","","86","39 Glenbrook RD 5F 470 CT 06902 2913","Not Applicable","Public Water Connected","","No","1958","Public Records","RH","06902","","","5","Redstone Manor","","5F","Desirable downtown location close to shopping, dining, public transportation, and major conveniences. Easy access to I-95 for commuters. This beautifully renovated unit features an updated kitchen and bathroom, a spacious living room with ample storage, and bright, sunny bedrooms. Hardwood floors run throughout the home, and all rooms have been freshly painted. Laundry facilities in the basement and one assigned garage parking space. Move-in ready and in a great move-in condition.","80","",""
"21",0.61,"Minivale","244","Gas Range, Range Hood, Refrigerator, Dishwasher, Washer, Dryer","414400","2","No","","Partial, Storage, Partially Finished","3","0","3","4","",,"",,"",,"Central Air","Fairfield","Bouton to Minivale","Yes","","","Springdale","","","",,"","Vinyl Siding","1","Natural Gas","Attached Garage","","Hot Air","Natural Gas, 80 Gallon Tank","","","","","",290%,461.54,06/18/2026,"New Listing","","",06/15/2026,,"Michael Carriero",8228,3548,"Keller Williams Prestige Prop.",1200000,"Exclusive Right to Sell Listing Agreement","Dry, Level Lot, Sloping Lot, Golf Course View, Cleared","","24183319","Springdale","",23.92,24.18,"Golf Course, Park, Public Transportation, Shopping/Mall","No/Resale","","1200000","","","","244 Minivale LLC","335260","","Neg","No","",,1200000,"Coming Soon","","SF",,"","","9",,,,,"","",,,"Stamford","Public Sewer Connected","","","Use Showingtime","800","","2600","CT","ACTV",06/18/2026,"Cape Cod","","9805","Stamford","","24","244 Minivale RD 470 CT 06907 1211","Not Applicable","Public Water Connected","","No","1950","Public Records","R20","06907","","","","","","","Nestled on one of Stamford's most desirable streets in one of its premier neighborhoods, this exceptional 4 bedroom, 3 full bath home is located on a quiet dead-end street and backs directly to Sterling Farms Golf Course, offering a private and picturesque setting. Completely rebuilt and expanded from the studs up, the home underwent a comprehensive renovation that transformed nearly every aspect of the property. The redesign included an addition featuring a bedroom over the garage, an expanded primary suite, dormers, a bonus room off the upstairs bedroom, laundry in LL and a welcoming front porch. Inside, the home showcases custom millwork, select red oak hardwood floors, a designer kitchen with custom cabinetry, quartz countertops, and premium Thermador and Viking appliances. Additional highlights include radiant heated floors in the primary bath, a finished walk-out lower level, and finished attic space. Beyond the beautiful finishes, all major systems were replaced, including plumbing, electrical, HVAC, insulation, windows, roofing, and siding, providing the benefits and peace of mind of essentially new construction. The exterior was equally transformed with a custom front porch, bluestone walkway, fieldstone patio, new retaining walls, professional landscaping, and an expanded driveway. A rare opportunity to own a meticulously renovated home in an outstanding Stamford location.","","",""
"15",0.17,"Cleveland","875","Electric Cooktop, Gas Cooktop, Wall Oven, Refrigerator, Dishwasher","234510","4","Yes","Heated, Storage Space, Finished, Walk-up","Full, Heated, Storage, Fully Finished, Cooled","5","1","6","6","",,"",,"White with Black Shutters/Door",,"Central Air, Window Unit","Fairfield","BROOKLAWN AVE. OR PARK AVE. TO #875 CLEVELAND AVE.","Yes","","","Per Board of Ed","","","",,"Grill, Gutters, Garden Area, Covered Deck, Patio","Clapboard, Wood","1","Natural Gas","None","","Baseboard, Hot Water, Radiator, Zoned","Natural Gas, Domestic","","Lower Level, Upper Level","Possible","Cable - Available, Intercom, Open Floor Plan","Per Board of Ed",316%,134.38,06/24/2026,"New Listing","2ND FLR: W/D, Sink and Cabinets","",06/24/2026,,"Lisa Klein",7658,BHHS81,"Berkshire Hathaway NE Prop.",739900,"Exclusive Right to Sell Listing Agreement","Corner Lot, Level Lot","","24186159","Brooklawn","Per Board of Ed",43.45,43.45,"","No/Resale","","739900","","","","Withheld","21377","","NEGOTIABLE","No","",,739900,"DRF","","SF",,"","","12",,,,,"","",,,"Per Board of Ed","Public Sewer Connected, Public Sewer In Street","","CONTACT AGENT FOR ALL SHOWING APTS AND CONFIRMATIONS.","NO SHOWINGS AFTER 3PM ON FRIDAYS AND NO SHOWINGS ON SATURDAYS.","1800","","5506","CT","ACTV",06/24/2026,"Colonial","","10189","Bridgeport","","67","875 Cleveland AVE 130 CT 06604","Access","Public Water Connected, Public Water In Street","","No","1910","Public Records","RA","06604","","","","","","","You will fall in love with this meticulously maintained 12-room Colonial, offering a perfect blend of classic architectural character and modern upgrades. Thoughtfully designed with bedrooms and full baths on multiple levels, this expansive layout is ideal for multi-generational living or anyone seeking a grand, functional residence. This home features a sophisticated grand foyer with a white marble entryway, stunning hardwood floors, elegant bay windows, classic pocket doors, and a cozy fireplace in the living room. The high-capacity chef's kitchen is equipped with an eating area, lots of counter space, refrigerator, 2 sinks, 2 gas cooktops, 2 dishwashers, and a double wall oven. The flexible layout is comprised of 8 bedrooms and 5.5 bathrooms. The upper level includes 4 bedrooms and 3 bathrooms, two of them with a private bathroom and one of them with a walk-in shower stall. The third floor and the dry basement is finished with 2 bedrooms, a full bath and has some storage spaces. The home has some upgraded systems including a brand-new gas furnace conversion, tankless hot water system, 4-Zoned heating, central air conditioning which controls the main and lower levels, supplemented by window units on remaining floors and some newer energy-efficient thermal windows. Entertain your guests in the private enclosed patio featuring a dedicated hookup to an outdoor natural gas grill. You must see this wonderful home with old and new charm","","",""
"14",,"Glenwood","42","Electric Range, Refrigerator, Dishwasher, Washer, Dryer","139910","3","No","","Partial, Storage, Garage Access, Concrete Floor","1","0","1","1","",,"",,"",,"Central Air","Fairfield","GPS Friendly. Park on street or in assigned space 'A' back of building. Unit front door is in walkway center of building.","Yes","","","Jefferson","","","",,"","Vinyl Siding","0","Electric","Under House Garage, Assigned Parking","","Hot Air","Electric, Domestic","","","","Auto Garage Door Opener","",194%,421.05,06/25/2026,"New Listing","","",06/25/2026,,"Catherine Aaron",843285,BHHS135,"Berkshire Hathaway NE Prop.",272000,"Exclusive Right to Sell Listing Agreement","Sloping Lot","","24180918","Spring Hill","Ponus Ridge",21.28,23.74,"Golf Course, Library, Medical Facilities, Park, Public Transportation, Shopping/Mall","No/Resale","","272000","218.18","Monthly","","On Record","250980","","Immediate","No","",,272000,"DRF","CO","CN",,"","","3",,,,,"","",,,"Brien McMahon","Public Sewer Connected","","","Please use ShowingTime","","","646","CT","ACTV",06/25/2026,"Ranch","","3321","Norwalk","","70","42 Glenwood AVE A 350 CT 06854","Not Applicable","Public Water Connected","","No","1985","Public Records","D","06854","","","2","Glenwood Commons","","A","Welcome to Glenwood Commons! This bright and inviting 1-bedroom, 1-bath condominium offers easy one level living in a desirable Norwalk location. Situated on the ground floor, this end unit home features an open-concept living room and dining room layout that maximizes space and natural light. The primary bedroom has a walk in closet and private balcony, perfect for enjoying your morning coffee or relaxing outdoors. A rare highlight is an assigned parking space plus a convenient attached one-car garage with additional storage space. Recent community improvements include brand-new siding and newly paved driveways, enhancing both the appearance and value of the complex. Conveniently located near shopping, South Norwalk restaurants, Calf Pasture Beach, the Maritime Center, Metro North, Route 7 and I-95, this move-in-ready condo offers comfort, convenience, and low-maintenance living in the sought-after Glenwood Commons community.","9","",""
"14",0.47,"Eureka","35","Oven/Range, Microwave, Refrigerator, Freezer, Dishwasher, Washer, Dryer","202790","5","Yes","Unfinished, Storage Space, Access Via Hatch","Full, Unfinished, Storage, Concrete Floor","1","1","2","3","",,"",,"Beige",,"Ceiling Fans, Central Air","Fairfield","Huntington Rd to Tavern Rock Rd to Eureka Ave or Cutspring Rd to Tavern Rock Rd to Eureka Ave.","Yes","","","Chapel Street","","","",,"Grill, Shed, Porch, Covered Deck","Vinyl Siding","1","Natural Gas","Attached Garage","","Hot Water","Natural Gas, 40 Gallon Tank","","","","Auto Garage Door Opener, Cable - Pre-wired","Per Board of Ed",271%,351.02,06/25/2026,"New Listing","In Basement","",06/25/2026,,"Dominika Wojciechowski",853172,3745,"Houlihan Lawrence",549000,"Exclusive Right to Sell Listing Agreement","Cleared","","24186381","North End","Per Board of Ed",40.2,40.2,"Basketball Court, Library, Park, Playground/Tot Lot, Private School(s), Shopping/Mall, Tennis Courts","No/Resale","","549000","","","","Withheld","368089","","Immediate","No","",,549000,"DRF","","SF",,"","","7",,,,,"","",,,"Bunnell","Public Sewer Connected","","Please turn off all lights before exiting.","Use ShowingTime to schedule. Call LA for confirmed appointment.","","","1564","CT","ACTV",06/25/2026,"Ranch","","8152","Stratford","","18","35 Eureka AVE 480 CT 06614","Beach Rights","Public Water Connected","","No","1966","Public Records","RS-3","06614","","","","","","","Some homes are designed for gathering, others for slowing down. This Stratford ranch strikes the perfect balance. Set back from the road on a picturesque lot, this inviting home offers the ease of one-level living with a layout that feels connected yet private. A covered front porch with Trex decking and a charming swing creates a warm welcome and the perfect place to start or end the day. Hardwood floors extend through the main living spaces, where a bay window fills the living room with natural light, and a fireplace creates a welcoming focal point before flowing seamlessly into the dining area. Just beyond, a distinctive family room serves as the heart of the home, featuring vaulted ceilings and skylights, built-in bookshelves, and a large window overlooking the peaceful backyard. Whether envisioned as a family room, study, or creative retreat, this versatile space adapts to your lifestyle. Tucked away from the main living areas, a dedicated bedroom wing provides a sense of privacy, highlighted by a primary bedroom with a walk-in closet and private half bath. Thoughtful storage throughout includes a hallway pantry with potential for first-floor laundry. The backyard invites you to linger, with a covered rear deck overlooking the yard, a second porch swing, outdoor dining space, and a gas hookup for grilling. A backyard shed provides additional storage, while the beautifully maintained grounds offer the perfect setting for both lively gatherings and quiet evenings at home.","","",""
"15",0.39,"River","571","None","217980","3","Yes","Access Via Hatch","Full","1","0","1","3","",,"",,"",,"None","Fairfield","GPS","Yes","","","Per Board of Ed","","","",,"","Vinyl Siding","0","Natural Gas","None","","Baseboard","Natural Gas, Upright Tank, Tank Size Unknown","","","","","",183%,256.68,06/24/2026,"New Listing","","",06/10/2026,,"Tyler Merchant",853181,1072,"SkyView Realty",399900,"Exclusive Right to Sell Listing Agreement","Rolling","","24183421","N/A","",18.82,18.82,"","No/Resale","","399900","","","","Kastens Richard Est","297274","","Immediate","No","",,399900,"Coming Soon","","SF",,"","","11",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","","Call/Text/Email Listing Agent","","","1558","CT","ACTV",06/24/2026,"Colonial","","4102","Shelton","","32","571 River RD 440 CT 06484 4821","Not Applicable","Private Well","","No","1917","Public Records","R-1","06484","","","","","","","Fixer Upper Opportunity! Bring your vision to life. Single-family home with great potential for investors, contractors, or buyers looking to make your vision a reality. Situated on a sizable lot in a desirable area, this property offers solid bones and endless possibilities for renovation. Property requires updates and repairs and is being sold as-is. A fantastic opportunity to restore, renovate, or reimagine a home to your specifications.","","",""
"14",0.81,"Chestnut Hill","247","Electric Range, Refrigerator, Dishwasher, Washer, Electric Dryer","421440","5","Yes","Finished, Floored, Walk-up","Partial","2","0","2","2","",,"",,"White - Recently Painted",,"Ductless","Fairfield","Long Ridge Road to Chestnut Hill Road","Yes","","","Roxbury","","Fireplace Insert, Programmable Thermostat","",,"Porch, Garden Area, Patio","Shingle","1","Oil","Detached Garage","","Radiator","Oil, 40 Gallon Tank","","","","Auto Garage Door Opener, Cable - Pre-wired, Open Floor Plan","",184%,444.64,06/25/2026,"New Listing","","",06/25/2026,,"Elizabeth Diamond",22062,CBRB131,"Coldwell Banker Realty",775000,"Exclusive Right to Sell Listing Agreement","Some Wetlands, Lightly Wooded, Level Lot","","24185865","North Stamford","Cloonan",23.92,23.92,"","No/Resale","In Basement","775000","","","","Amanda E Hajjar","333785","","August Preferred","No","",,775000,"DRF","","SF",,"No","No","6",,,,,"","",,,"Westhill","Septic","","Call Showing Time to schedule (800)-746-9464. All appointments need to be confirmed.","Combination lockbox, Advanced notice preferred AO CTS","","","1743","CT","ACTV",06/25/2026,"Colonial, Farm House","","9807","Stamford","","4","247 Chestnut Hill Road RD 470 CT 06903","Not Applicable","Private Well","","No","1870","Public Records","RA1","06903","","","","","","","Fall in love with the unmistakable character of this sun-drenched 1870 Farmhouse Colonial. Beautifully preserved on a lush, private 0.83-acre lot, this home blends timeless 19th-century architecture with modern updates, including a new roof, new septic system, and new well installed in 2020. Historic highlights include original wide-plank floors, exposed beams, and lovely built-ins. The main level features a spacious living room with a fireplace, a formal dining room with built-ins, framing the window, and a charming eat-in kitchen with new stone flooring, marble countertops, stainless steel appliances, a breakfast bar, and laundry. Relax in the glass-enclosed family room, which retains its original beams and flooring and opens effortlessly to a beautiful stone patio for outdoor entertaining. The second floor boasts the primary bedroom, a secondary bedroom, and a full hall bath. The third-floor features a versatile loft space that offers incredible potential to serve as a third bedroom, fully backed by the three-bedroom septic system installed in 2020, along with a new drilled well and asphalt roof.","","",""
"13",,"Jamestown","108","Gas Range, Microwave, Range Hood, Refrigerator, Freezer, Icemaker, Washer, Electric Dryer, Wine Chiller","156450","4","No","","Full, Unfinished","1","1","2","2","",,"",,"white",,"Central Air","Fairfield","Main St to Ryders Lane to Oronoque shores","Yes","","","Per Board of Ed","","Thermopane Windows","",,"Gutters, Garden Area, Lighting, Patio","Vinyl Siding","1","Natural Gas","Attached Garage, Paved, Driveway","","Hot Air","Electric, 40 Gallon Tank","","","","Auto Garage Door Opener, Cable - Pre-wired","Per Board of Ed",408%,314.16,06/26/2026,"New Listing","First Floor","",06/16/2026,,"Bette Gigliotti",GIGLIOTTIB,RAVE80,"William Raveis Real Estate",639000,"Exclusive Right to Sell Listing Agreement","Treed, Level Lot, On Cul-De-Sac, Water View","","24184471","Oronoque","",40.2,40.2,"Commuter Bus, Medical Facilities, Public Transportation","No/Resale","","639000","386","Monthly","","108 Jamestown LLC","371408","Gunite, Heated, Pool House, Power Lift, Safety Fence, In Ground Pool","immediate","No","",,639000,"Coming Soon","CO","CN",,"No","","6",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","Make appointment and go","use showing time","600","","2034","CT","ACTV",06/26/2026,"Townhouse","","6289","Stratford","","40","108 Jamestown RD 108 480 CT 06614","River, Walk to Water, Water Community, View, Access","Public Water Connected","","Yes","1977","Public Records","H-5","06614","","","3","Oronoque Shores","","108","WATERFRONT, WATERFRONT, WATERFRONT! Move right into this beautifully redesigned WATERFRONT Condo in desirable Oronoque Shores. This is your opportunity to enjoy luxury living in a serene private community-simply move right in! This stunning home has been completely redone with quality and features a spectacular brand-new kitchen with a shiplap ceiling, island with seating, all new appliances and an open design ideal for gathering and entertaining. Additional highlights include hardwood floors, a fireplace w oak mantle and flagged by custom built-ins, hardwood flooring, and beautifully updated baths. The open floor plan captures fabulous waterfront views and creates seamless everyday living. The first floor offers a private office, with dry bar, and half bath with laundry. Upstairs you find two oversized bedrooms, master bedroom with water views, new bath with luxurious shower, and wall-wall carpeting. Additional features include an attached one car garage with epoxy floor and a full basement ready to be finished for additional living space. Enjoy resort-style amenities including an inground heated pool and clubhouse, walk to shops and restaurants, nature path. Close to Merritt Pkwy. Move right in and enjoy WATERFRONT living on your new flagstone patio, or kayak or paddle in the river or simply sit and relax and enjoy the views. Exceptional waterfront living in one of Stratford's most peaceful communities. This is a hidden gem!","50","",""
"15",,"Adams","25","Oven/Range, Microwave, Refrigerator, Freezer, Dishwasher, Washer, Dryer","404770","6","No","","None","2","0","2","2","",,"",,"",,"Central Air","Fairfield","GPS friendly","Yes","","","Hart Magnet","","","",,"","Vinyl Siding, Brick","0","Natural Gas","Under House Garage","","Hot Air","Other","","","","Auto Garage Door Opener, Elevator, Intercom, Open Floor Plan, Security System","",147%,346.53,06/24/2026,"New Listing","In Unit Laundry","",06/24/2026,,"Christina Sogaard",852418,3745,"Houlihan Lawrence",595000,"Exclusive Right to Sell Listing Agreement","N/A","","24186018","N/A","Cloonan",23.92,23.92,"Golf Course, Health Club, Library, Medical Facilities, Park, Playground/Tot Lot, Public Transportation, Shopping/Mall","No/Resale","","595000","1109","Monthly","","On Record","2546189","","Flexible","No","",,595000,"DRF","CO","CN",,"","","7",,,,,"","",,,"Westhill","Public Sewer Connected","","","Please turn off all lights when leaving. Don't miss the gym and patio with gazebo on the first floor as well as the underground garage. Key fob needed to access.","","","1717","CT","ACTV",06/24/2026,"Mid Rise","","9682","Stamford","","86","25 Adams AVE 409 470 CT 06902 3790","Not Applicable","Public Water Connected","","No","2007","Public Records","RMF","06902","","","2","Adams Mill River House","","409","Welcome to modern luxury and easy living in downtown Stamford. Flooded with light throughout, this beautiful, move-in-ready condo features one of the building's most expansive floor plans, uniquely offering a large living room which boasts dramatic sixteen-plus-foot ceilings. On the main level, you will find an open-concept kitchen and dining area, providing access to your own private patio. Two large bedrooms, in-unit laundry, as well as two nicely updated bathrooms complete this level. Upstairs, a flexible loft features two distinct rooms that are perfect for a home office, guest bedroom, or a secondary lounge. Situated in a premier, pet-friendly building, residents enjoy first-class amenities including an on-site concierge, state-of-the-art fitness center, courtyard with grills and picnic tables, and secure garage parking with direct elevator access. Positioned in the heart of it all, you are just a few steps from Mill River Park and 5 minutes from I-95, MetroNorth, and the vibrant dining and nightlife of Bedford Street and Landmark Square, making this home perfect for commuters and anyone looking for convenient, urban living at its best.","60","",""
"14",0.13,"Canal","6","Gas Range, Refrigerator, Dishwasher, Washer, Dryer, Wine Chiller","1510400","6","Yes","Storage Space, Floored, Pull-Down Stairs","Crawl Space","3","0","3","4","",,"",,"",,"Central Air","Fairfield","Harbor Road to 6 Canal. Parking in front of house or turn on Swallow and park behind the house.","Yes","Private, Gravel","","Kings Highway","","Generator, Thermopane Windows","",,"Balcony, Deck, Gutters, Lighting, French Doors, Underground Sprinkler, Patio","Shingle","1","Oil","None, Driveway","","Hot Air","Domestic","","","","Open Floor Plan, Security System","",195%,1061.92,06/25/2026,"New Listing","laundry room location on 2nd floor","",06/23/2026,,"Lynne Nolan",19625,CPCT81,"Compass Connecticut, LLC",2950000,"Exclusive Right to Sell Listing Agreement","Professionally Landscaped, Water View","","24186351","Saugatuck Shore","Coleytown",13.2,13.2,"Golf Course, Library, Medical Facilities, Playground/Tot Lot, Public Rec Facilities, Tennis Courts","No/Resale","Above Ground","2950000","","","","withheld","413399","","negotiable","No","",,2950000,"Coming Soon","","SF",,"No","","7",,,,,"","",,,"Staples","Public Sewer Connected","","please do not use Showing Time","Text Jake or Lynne for a comfirmed appointment. Agent to accompany.","","","2778","CT","ACTV",06/25/2026,"Colonial","","19937","Westport","","1","6 Canal RD 540 CT 06880","L. I. Sound Frontage, Dock or Mooring, Beach Rights, Water Community, View, Access","Public Water Connected","","Yes","1996","Public Records","A","06880","","","","","","","Wake up each morning to breathtaking 270-degree views of Long Island Sound, where sailboats, paddleboarders, and ever-changing waterfront activity create a stunning backdrop to everyday life. Located in the heart of Saugatuck, this beautifully renovated home blends coastal charm with modern convenience. Thoughtfully reimagined by a talented local photographer with an eye for design, the home features a stylish new kitchen, beautifully updated baths, and hardwood floors throughout. Outside, a private, low-maintenance yard offers the perfect setting to relax and unwind, allowing more time to enjoy the waterfront lifestyle and less time spent on upkeep. A private dock accommodates a small boat, making it easy to get out on the water and fully embrace this exceptional coastal setting. Conveniently located just minutes from the train, offering an easy and efficient commute to New York City.","","",""
"92",2.43,"Brookridge","39","Oven/Range, Wall Oven, Range Hood, Refrigerator, Freezer, Subzero, Dishwasher, Instant Hot Water Tap, Washer","0","1","No","","Full, Fully Finished","8","4","12","7","",,"",,"",,"Central Air","Fairfield","Off Old Post Road","No","","","North Street","","","",,"","Brick","3","Natural Gas","Attached Garage","","Hot Air, Radiant, Zoned","Natural Gas, Tankless Water Heater","","","","Audio System, Auto Garage Door Opener, Elevator, Open Floor Plan, Sauna, Security System","",,1945.92,06/25/2026,"New Listing","","",04/08/2026,,"Amanda Bates",22815,3745,"Houlihan Lawrence",28500000,"Exclusive Right to Sell Listing Agreement","Level Lot","","24169601","Stanwich","",12.041,12.041,"","To Be Built","","28500000","","","","Jason Ritzzo - REI","999999999","In Ground Pool","N","No","",,28500000,"DRF","","SF",,"","","41",,,,,"","",,,"Greenwich","Septic","","","Call Listing Agent","","","14646","CT","ACTV",06/25/2026,"Colonial, Modern","","0","Greenwich","","40","39 Brookridge DR 220 CT 06830","Not Applicable","Public Water Connected","","No","2027","Owner","RA-1","06830","","","","","","","Set along a quiet street 3 mins from town, this exceptional 2027 new construction blends timeless architecture with modern livability. A striking white brick facade, steep gables, and dark-framed windows create a refined yet welcoming presence. Warm interior light highlights expansive living spaces, including a dramatic kitchen and family room designed for both everyday living and elevated entertaining. Clean lines are balanced by classic detailing, while terraces and covered outdoor living areas overlook 2.43 level acres, a gracious pool, tennis court, and barn with basketball court and golf simulator. Generous room scale, soaring ceilings, multiple finished levels, and a flexible layout make this a standout offering. This is a thoughtfully executed new construction by the esteemed Ritzzo Development that distinguishes itself through its balance of scale, usability, and design clarity, offering an exquisite in town Greenwich estate.","","",""
"4",0.11,"Cottage","85","Cook Top","141550","3","No","","Full","1","0","1","5","",,"",,"Light Yellow",,"Central Air","Fairfield","GPS friendly.","No","Private, Paved","","Per Board of Ed","","","",,"","Aluminum","1","Natural Gas","Detached Garage, Covered Garage, Paved, Off Street Parking, Driveway","","Hot Air","40 Gallon Tank","","","","","",276%,145.09,07/05/2026,"New Listing","","",07/05/2026,,"Jacqueline Yeap",YEAPJ,3548,"Keller Williams Prestige Prop.",390000,"Exclusive Right to Sell Listing Agreement","Level Lot","","24189108","West End","",43.45,43.45,"","No/Resale","","390000","","","","Owner On Record","18850","","Negotiable","Undeclared","",,390000,"DRF","","SF",,"","","10",,,,,"","",,,"Per Board of Ed","Public Sewer Connected","","","Use ShowingTime. Must have confirmed appt. Agent to be present at all showings.","","","2688","CT","ACTV",07/05/2026,"Colonial","","6150","Bridgeport","","86","85 Cottage ST 130 CT 06604","Not Applicable","Public Water Connected","","No","1877","Public Records","RBB","06604","","","","","","","Single family house in Bridgeport.","","",""
"3",0.25,"Pine","16","Electric Cooktop, Wall Oven, Refrigerator, Dishwasher","206190","4","Yes","Pull-Down Stairs","Full, Partially Finished, Walk-out","1","0","1","3","",,"",,"Beige",,"Window Unit","Fairfield","Route 84 to Sandy Hook","Yes","Paved","","Per Board of Ed","","","",,"","Vinyl Siding","1","Oil","Under House Garage, Paved, Driveway","","Hot Air","40 Gallon Tank","","","","","",170%,333.33,07/06/2026,"New Listing","Basement","",06/27/2026,,"Liz Moretti",21219,GMHS01,"BHGRE Gaetano Marra Homes",349999,"Exclusive Right to Sell Listing Agreement","Treed, Sloping Lot","","24187835","Sandy Hook","",28.74,28.74,"","No/Resale","In Garage","349999","","","","Masciola Mary E","208962","","Negotiable","No","",,349999,"Coming Soon","","SF",,"","","6",,,,,"","",,,"Per Board of Ed","Septic","","Use ShowingTime 24 Hour Notice","Use ShowingTime 24 Hour Notice","","","1050","CT","ACTV",07/06/2026,"Ranch","","5926","Newtown","https://view.homelens.biz/order/b2db96b5-8712-4218-c8db-08ded192d46f","11","16 Pine ST 340 CT 06482","Not Applicable","Private Well","","No","1956","Public Records","R-1","06482","","","","","","","Nestled on a quiet country road in the heart of Sandy Hook, this well-maintained home has been lovingly cared for by just two owners and offers comfort, functionality, and small-town charm. Enjoy peace of mind with a hardwired Generac generator and a newer roof installed in 2022 with a transferable warranty. The inviting living room features a wood-burning fireplace, perfect for cozy New England evenings. The walk-out lower level includes a hookup for a wood or pellet stove, offering an alternative heating source to help reduce energy costs. The spacious eat-in kitchen boasts an abundance of custom solid-wood cabinetry, updated windows, and plenty of room for everyday living and entertaining. Accessible features include a ramp, walk-in shower, and grab bars for added convenience. Additional updates include a steel security door installed in 2022, a generous pantry/storage area, and a fully floored, insulated attic providing excellent storage and improved energy efficiency. Outside, a separate side parking area easily accommodates a boat, RV, or additional vehicles. The lower level offers flexible space for a workshop, hobby room, home gym, or future finished living area. The backyard includes a storage shed, workbench, and semi-permanent garage structure. Conveniently located just minutes from Sandy Hook Center, local restaurants, shopping, schools, parks, recreation, and major commuter routes. Enjoy nearby outdoor attractions including the Pootatuck River and Lake Zoar.","","",""
